Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Odor,PubChem,train,0.907153941690922,0.995174399577081,,430.05,275.838758735807,,430.05,,1.43e-07,2727,276.74,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,1-(4-chlorophenyl)sulfonyl-3-propylurea,chlorpropamide,1,1,0
CCCNCCC,Odor,Wikipedia,train,0.998472148436122,0.999876994625083,109.3,116.83,109.161972469675,113.72127324963,109.3,20.1,20.1,8902,101.19,CCCNCCC,N-propylpropan-1-amine,dipropylamine,1,1,0
CCCO,Odor,Wikipedia,train,0.999482066894416,0.996976861031726,97.2,89.96,17.9719390492515,-6.98841215831516,97.2,21.0,21.0,1031,60.1,CCCO,propan-1-ol,1-propanol,1,1,0
CCCOC,Odor,PubChem,train,0.995523003861308,0.999941689668049,39.1,47.02,54.5290514736744,29.3063205134517,39.1,465.0,465.0,11182,74.12,CCCOC,1-methoxypropane,1-methoxypropane,1,1,0
CCCOC(=O)C,Odor,Wikipedia,train,0.999597722111503,0.999930873949779,101.5,102.3,110.762172136443,96.0399435041354,101.5,35.9,35.9,7997,102.13,CCCOC(=O)C,propyl acetate,propyl acetate,1,1,0
CCCOC(=O)C(C)C,Odor,Wikipedia,train,0.999634931009496,0.999959919496177,135.4,134.87,152.89925148954,148.629083103074,135.4,8.4,8.4,12571,130.18,CCCOC(=O)C(C)C,propyl 2-methylpropanoate,propyl isobutyrate,1,1,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Odorless,PubChem,train,0.041208803653717,0.0062975883483886,,363.59,234.332774114718,287.077019071801,363.59,,4.08e-07,4947,212.2,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate,0,1,0
CCCOC(=O)C1=CC=C(C=C1)O,Odor,PubChem,train,0.994828857947141,0.991461872123182,,285.14,207.733232484489,253.032256413066,285.14,,0.000307,7175,180.2,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben,1,1,0
CCCOC(=O)CC,Odor,Wikipedia,train,0.998041748534888,0.999972439245539,122.5,125.79,133.19707382676,123.402219124641,122.5,13.9,13.9,7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate,1,1,0
CCCOC(=O)CCC,Odor,Wikipedia,train,0.999634931009496,0.999970642613334,143.0,148.37,152.89925148954,148.629083103074,143.0,5.95,5.95,7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate,1,1,0
CCCOC(=O)Cl,Odor,PubChem,train,0.999695404723752,0.999945463900076,115.2,114.15,142.459353712055,132.343786235675,115.2,20.0,20.0,7998,122.55,CCCOC(=O)Cl,propyl carbonochloridate,propyl chloroformate,1,1,0
CCCOC=O,Odor,Wikipedia,train,0.997023036237806,0.999964228052704,80.9,80.21,84.8549228199891,66.2133742953016,80.9,82.6,82.6,8073,88.11,CCCOC=O,propyl formate,propyl formate,1,1,0
CCCOCC,Odor,PubChem,train,0.998750269180164,0.99994284326749,63.2,72.51,84.9545478823644,62.2675161967417,63.2,181.0,181.0,12340,88.15,CCCOCC,1-ethoxypropane,ethyl propyl ether,1,1,0
CCCOCCC,Odor,PubChem,train,0.998767060809769,0.99993005629949,90.0,97.09,110.84777317428,92.3310367143183,90.0,62.5,62.5,8114,102.17,CCCOCCC,1-propoxypropane,dipropyl ether,1,1,0
CCCOCCO,Odor,PubChem,train,0.999758307894808,0.999699455569498,149.8,159.94,114.186043161681,93.750814159785,149.8,3.12,3.12,17756,104.15,CCCOCCO,2-propoxyethanol,2-propoxyethanol,1,1,0
CCCON=O,Odor,PubChem,train,0.984814403578639,0.99901769682765,48.0,56.52,86.8169491867994,90.4907027421028,48.0,,317.0,10979,89.09,CCCON=O,propyl nitrite,propyl nitrite,1,1,0
CCCO[N+](=O)[O-],Odor,PubChem,train,0.999556917347945,0.99277805769816,110.0,111.3,115.755678658832,285.86237297191,110.0,23.5,23.5,12307,105.09,CCCO[N+](=O)[O-],propyl nitrate,propyl nitrate,1,1,0
CCCS,Odor,Wikipedia,train,0.998603183310479,0.999930722100544,67.8,83.12,59.2881999291233,,67.8,154.0,154.0,7848,76.16,CCCS,propane-1-thiol,1-propanethiol,1,1,0
CCCSCCC,Odor,Wikipedia,train,0.999674064281862,0.999946557771182,142.9,139.69,136.290417293082,,142.9,6.45,6.45,8118,118.24,CCCSCCC,1-propylsulfanylpropane,dipropyl sulfide,1,1,0
CCCSP(=O)(OCC)SCCC,Odor,PubChem,train,0.942191131412983,0.999514024937525,,322.52,255.382749477037,,322.52,0.00038,0.00038,3289,242.3,CCCSP(=O)(OCC)SCCC,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,ethoprophos,1,1,0
CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,Odor,PubChem,train,0.804365947842598,0.998080110177398,,393.58,298.668402711574,,393.58,1.2e-06,1.2e-06,37125,322.5,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,ethoxy-(4-methylsulfanylphenoxy)-propylsulfanyl-sulfanylidene-lambda5-phosphane,sulprofos,1,1,0
CCCSSCC=C,Odor,PubChem,train,0.999697051738622,0.999972592469931,,198.93,175.137787023498,,198.93,,0.381,16591,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide,1,1,0
CCCSSCCC,Odor,Wikipedia,train,0.999813018221175,0.999958962162054,193.5,200.42,177.4289355279,,193.5,0.512,0.512,12377,150.3,CCCSSCCC,1-(propyldisulfanyl)propane,dipropyl disulfide,1,1,0
CCC[N+](=O)[O-],Odor,van Gemert 2011,train,0.999825030419743,0.999799708850333,131.1,115.18,86.8169491867994,278.099308765476,131.1,10.1,10.1,7903,89.09,CCC[N+](=O)[O-],1-nitropropane,1-nitropropane,1,1,0
CCCl,Odor,Wikipedia,train,0.98487027361989,0.999654107989045,12.3,37.61,30.2523604792946,4.36186491784946,12.3,1010.0,1010.0,6337,64.51,CCCl,chloroethane,chloroethane,1,1,0
CCF,Odorless,PubChem,train,0.175938546657562,0.0250915884971619,-37.6,-33.19,-20.1792807840314,-44.1863851199521,-37.6,6840.0,6840.0,9620,48.06,CCF,fluoroethane,fluoroethane,0,1,0
CCI,Odor,Wikipedia,train,0.993603207636625,0.999097189167514,72.5,88.94,183.636114949293,88.3579432646401,72.5,136.0,136.0,6340,155.97,CCI,iodoethane,iodoethane,1,1,0
CCN,Odor,,train,0.995870028622448,0.999079450441059,16.6,36.9,-30.8370401866016,-16.3232814307782,16.6,1050.0,1050.0,6341,45.08,CCN,ethanamine,ethanamine,1,1,0
CCN(C)C,Odor,PubChem,train,0.997834546025842,0.999868954459089,36.5,45.28,52.1976142670945,53.9404886169659,36.5,,493.0,11723,73.14,CCN(C)C,"N,N-dimethylethanamine","n,n-dimethylethylamine",1,1,0
CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,Odor,PubChem,train,0.97933416813612,0.994444251060486,,383.32,271.150460037551,403.486538243001,383.32,,6.45e-06,6828,268.35,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,"1,3-diethyl-1,3-diphenylurea","1,3-diethyl-1,3-diphenylurea",1,1,0
CCN(C1=CC=CC=C1C)C(=O)C=CC,Odor,PubChem,train,0.800026550889015,0.995836281217635,,325.88,227.42499786281,305.524636164552,325.88,,0.000489,2883,203.28,CCN(C1=CC=CC=C1C)C(=O)C=CC,N-ethyl-N-(2-methylphenyl)but-2-enamide,crotaglin,1,1,0
CCN(C1CCCCC1)C(=O)SCC,Odor,PubChem,train,0.911870293319225,0.999782836908707,,322.62,236.715558156912,,322.62,0.0016,0.0016,14337,215.36,CCN(C1CCCCC1)C(=O)SCC,S-ethyl N-cyclohexyl-N-ethylcarbamothioate,cycloate,1,1,0
CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,Odor,PubChem,train,0.0126602649688721,0.707801103591919,,375.21,287.836027981554,,375.21,2.5e-05,2.5e-05,25750,299.69,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,[3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,2-chloro-3-(diethylamino)-1-methyl-3-oxo-1-propenyl dimethyl phosphate,1,1,0
CCN(CC)C(=O)C1=CC=CC(=C1)C,Odor,PubChem,train,0.939981780946255,0.999181006045546,290.0,308.11,217.528683511191,287.002596623657,290.0,0.002,0.002,4284,191.27,CCN(CC)C(=O)C1=CC=CC(=C1)C,"N,N-diethyl-3-methylbenzamide",diethyltoluamide,1,1,0
CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,Odorless,PubChem,train,0.0690816044807434,0.0053452253341674,,483.35,299.117702981802,315.593076433707,483.35,,2.06e-08,3981,323.4,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide","d-lysergic acid n,n-diethylamide",0,1,0
CCN(CC)C1=CC=CC=C1,Odor,,train,0.999211001733784,0.999729847098934,216.3,210.09,176.208296631722,230.831419700596,216.3,0.136,0.136,7061,149.23,CCN(CC)C1=CC=CC=C1,"N,N-diethylaniline","n,n-diethylaniline",1,1,0
CCN(CC)CC,Odor,,train,0.998767060809769,0.99996860126339,89.3,95.48,109.161972469675,113.72127324963,89.3,57.1,57.1,8471,101.19,CCN(CC)CC,"N,N-diethylethanamine",triethylamine,1,1,0
CCN(CC)CCCN,Odor,PubChem,train,0.998878803220578,0.999950524303131,168.5,177.8,152.978461586128,185.338792300865,168.5,,1.68,61011,130.23,CCN(CC)CCCN,"N',N'-diethylpropane-1,3-diamine",104-78-9,1,1,0
CCN(CC)CCO,Odor,,train,0.999876705405768,0.999882526462898,163.0,179.75,134.74375388434,141.018142000487,163.0,1.4,1.4,7497,117.19,CCN(CC)CCO,2-(diethylamino)ethanol,2-(diethylamino)ethanol,1,1,0
CCN(CC)CCOCCO,Odor,PubChem,train,0.992783744819462,0.999301881412975,221.5,238.81,189.262542956813,209.409950320792,221.5,,0.0198,67327,161.24,CCN(CC)CCOCCO,2-[2-(diethylamino)ethoxy]ethanol,140-82-9,1,1,0
CCN(CC1=CC=CC=C1)C2=CC=CC=C2,Odor,PubChem,train,0.998439373099245,0.996639183955267,288.0,314.02,233.658312243487,336.04430522302,288.0,,0.00299,7098,211.3,CCN(CC1=CC=CC=C1)C2=CC=CC=C2,N-benzyl-N-ethylaniline,n-benzyl-n-ethylaniline,1,1,0
CCN(CCCl)CCCl,Odor,PubChem,train,0.999914791820629,0.999950490037008,,212.12,198.157331820393,221.245589831407,212.12,0.25,0.25,10848,170.08,CCN(CCCl)CCCl,2-chloro-N-(2-chloroethyl)-N-ethylethanamine,bis(2-chloroethyl)ethylamine,1,1,0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Odorless,Lab-Tested,train,0.0949099659919739,0.0033916234970092,,529.85,306.999802996798,,529.85,,1.23e-10,5355,341.4,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,sulpiride,0,1,0
CCN1CCCCC1,Odor,PubChem,train,0.999664354487322,0.999898635942372,130.8,140.53,128.727801138085,155.842950945814,130.8,,9.65,13007,113.2,CCN1CCCCC1,1-ethylpiperidine,1-ethylpiperidine,1,1,0
CCN1CCOCC1,Odor,,train,0.999600980372634,0.999904110503849,138.5,146.56,131.725972097419,156.501398478655,138.5,5.03,5.03,7525,115.17,CCN1CCOCC1,4-ethylmorpholine,4-ethylmorpholine,1,1,0
CCN=C=S,Odor,,train,0.999675344763091,0.998972866102122,131.5,114.51,82.9309854837652,,131.5,11.4,11.4,10966,87.15,CCN=C=S,isothiocyanatoethane,ethyl isothiocyanate,1,1,0
CCNC(=O)OCC,Odor,,train,0.997654671780765,0.998816818930209,176.0,145.48,134.669732070725,144.691502520468,176.0,,1.17,12195,117.15,CCNC(=O)OCC,ethyl N-ethylcarbamate,ethyl n-ethylcarbamate,1,1,0
CCNC1=CC=C(C=C1)C,Odor,PubChem,train,0.99977398601186,0.999808882552315,217.0,208.09,159.391420745582,210.830338157079,217.0,,0.153,61164,135.21,CCNC1=CC=C(C=C1)C,N-ethyl-4-methylaniline,n-ethyl-p-toluidine,1,1,0
CCNC1=CC=CC=C1,Odor,,train,0.999613249558024,0.999712811521022,203.0,188.1,140.529300345383,189.488500755844,203.0,0.204,0.204,7670,121.18,CCNC1=CC=CC=C1,N-ethylaniline,n-ethylaniline,1,1,0
CCNC1=NC(=NC(=N1)Cl)NC(C)C,Odorless,PubChem,train,0.103948056697845,0.0180951952934265,,313.03,236.953023557535,112.117762846474,313.03,2.89e-07,2.89e-07,2256,215.68,CCNC1=NC(=NC(=N1)Cl)NC(C)C,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",atrazine,0,1,0
CCNC1CCCCC1,Odor,PubChem,train,0.999699581618188,0.999598355701892,164.0,171.31,148.954679087208,179.336243930075,164.0,,2.08,21609,127.23,CCNC1CCCCC1,N-ethylcyclohexanamine,n-ethylcyclohexylamine,1,1,0
CCNCC,Odor,,train,0.995932953897864,0.999881581847148,55.5,68.26,52.1976142670945,53.9404886169659,55.5,237.0,237.0,8021,73.14,CCNCC,N-ethylethanamine,diethylamine,1,1,0
CCNCCO,Odor,PubChem,train,0.998918418656103,0.999419226427563,169.5,156.26,86.915455791616,86.2964164088864,169.5,,0.446,8072,89.14,CCNCCO,2-(ethylamino)ethanol,2-(ethylamino)ethanol,1,1,0
CCO,Odor,,train,0.991319760680199,0.910474106669426,78.2,65.11,-27.258028511109,-46.9592663965611,78.2,59.3,59.3,702,46.07,CCO,ethanol,ethanol,1,1,0
CCOC,Odor,PubChem,train,0.997973245568573,0.999844376419787,7.4,20.62,17.9719390492515,-6.98841215831516,7.4,1490.0,1490.0,10903,60.1,CCOC,methoxyethane,methoxyethane,1,1,0
CCOC(=O)C,Odor,,train,0.997023036237806,0.999820219018147,77.1,77.91,84.8549228199891,66.2133742953016,77.1,93.2,93.2,8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate,1,1,0
CCOC(=O)C(=C)C,Odor,PubChem,train,0.997935661813244,0.999949600802211,117.0,117.73,130.150072642504,125.82093046411,117.0,20.6,20.6,7343,114.14,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,ethyl methacrylate,1,1,0
CCOC(=O)C(=C)C#N,Odor,PubChem,train,0.999871014661039,0.998937675496563,,204.14,146.057754044632,184.231026067413,204.14,0.31,0.31,81530,125.13,CCOC(=O)C(=C)C#N,ethyl 2-cyanoprop-2-enoate,ethyl 2-cyanoacrylate,1,1,0
CCOC(=O)C(=O)OCC,Odor,,train,0.999830177795957,0.999197180382907,185.7,144.16,172.648793392765,176.064765151258,185.7,0.414,0.414,7268,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate,1,1,0
CCOC(=O)C(C(C(=O)OCC)O)O,Odor,,train,0.966531295329332,0.982813306152821,280.0,288.14,229.719727325493,255.177510268773,280.0,,0.000259,62333,206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate,1,1,0
CCOC(=O)C(C)C,Odor,,train,0.999377682281192,0.999962430432788,110.1,111.74,133.19707382676,123.402219124641,110.1,25.4,25.4,7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate,1,1,0
CCOC(=O)C(C)Cl,Odor,PubChem,train,0.999831304463441,0.999861116579268,147.0,137.87,161.104591343877,156.82944300835,147.0,3.61,3.61,10807,136.58,CCOC(=O)C(C)Cl,ethyl 2-chloropropanoate,ethyl 2-chloropropionate,1,1,0
CCOC(=O)C(C)O,Odor,,train,0.999021434108727,0.991843087598681,154.0,166.19,136.1144049921,124.589112120533,154.0,3.75,3.75,7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate,1,1,0
CCOC(=O)C1=CC=C(C=C1)N,Odorless,Lab-Tested,test,0.0670827627182007,0.774013891816139,310.0,279.9,193.292803268492,253.133871527592,310.0,,0.000258,2337,165.19,CCOC(=O)C1=CC=C(C=C1)N,ethyl 4-aminobenzoate,benzocaine,0,1,0
CCOC(=O)C1=CC=C(C=C1)O,Odorless,PubChem,train,0.0432139039039612,0.021911084651947,297.5,269.11,194.280783615437,234.714523560127,297.5,,9.29e-05,8434,166.17,CCOC(=O)C1=CC=C(C=C1)O,ethyl 4-hydroxybenzoate,ethylparaben,0,1,0
CCOC(=O)C1=CC=CC=C1,Odor,,train,0.999925431322481,0.999773830160848,212.0,215.57,177.259992718878,214.734820294011,212.0,0.267,0.267,7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate,1,1,0
CCOC(=O)C1=CC=CC=C1C(=O)O,Odor,PubChem,train,0.744830667972565,0.980282144621015,,329.1,219.983668478456,273.191021236724,329.1,,7.35e-05,75318,194.18,CCOC(=O)C1=CC=CC=C1C(=O)O,2-ethoxycarbonylbenzoic acid,monoethyl phthalate,1,1,0
CCOC(=O)C1=CC=CC=C1N,Odor,PubChem,train,0.991574761457741,0.993707966525108,268.0,279.9,193.292803268492,253.133871527592,268.0,,0.0103,6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate,1,1,0
CCOC(=O)C1=CC=CC=C1O,Odor,,train,0.998179606278427,0.999236925854348,232.5,269.11,194.280783615437,234.714523560127,232.5,0.0846,0.0846,8365,166.17,CCOC(=O)C1=CC=CC=C1O,ethyl 2-hydroxybenzoate,ethyl salicylate,1,1,0
CCOC(=O)C1=CC=CO1,Odor,Lab-Tested,validation,0.999800350648002,0.999657362262951,196.8,180.88,165.501134765556,-68.1509290238125,196.8,0.405,0.405,11980,140.14,CCOC(=O)C1=CC=CO1,ethyl furan-2-carboxylate,ethyl 2-furoate,1,1,0
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,Odor,Lab-Tested,train,0.944537878036499,0.998791762744077,273.5,279.16,229.751003622269,196.635230944309,273.5,,0.00317,6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8,1,1,0
CCOC(=O)C=C,Odor,,train,0.999642517679604,0.999813849339262,99.4,100.51,107.266851448042,98.5041513513239,99.4,38.6,38.6,8821,100.12,CCOC(=O)C=C,ethyl prop-2-enoate,ethyl acrylate,1,1,0
CCOC(=O)CC,Odor,,train,0.999675442551961,0.999945237257634,99.1,102.3,110.762172136443,96.0399435041354,99.1,35.8,35.8,7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate,1,1,0
CCOC(=O)CC(=O)C,Odor,,train,0.999830177795957,0.999822196390596,180.8,169.06,152.833212499389,151.990981915994,180.8,0.78,0.78,8868,130.14,CCOC(=O)CC(=O)C,ethyl 3-oxobutanoate,ethyl acetoacetate,1,1,0
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,Odor,PubChem,train,0.076140820980072,0.143398106098175,,354.63,294.898562405009,,354.63,9.8e-06,9.8e-06,15415,314.29,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,malaoxon,1,1,0
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Odor,PubChem,train,0.72800487279892,0.992092031054199,,351.17,302.211205868147,,351.17,3.38e-06,3.38e-06,4004,330.4,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,malathion,1,1,0
CCOC(=O)CC(C)C,Odor,,train,0.999634931009496,0.999954265371343,135.0,134.87,152.89925148954,148.629083103074,135.0,8.3,8.3,7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate,1,1,0
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,Odorless,PubChem,train,0.233388066291809,0.0065320134162902,294.0,324.77,275.591429607713,332.164410599689,294.0,0.000687,0.000687,6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate,0,1,0
CCOC(=O)CCC(=O)OCC,Odor,PubChem,train,0.998035988304764,0.999674594553653,217.7,186.96,202.133025465618,217.628395772874,217.7,0.0439,0.0439,31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate,1,1,0
CCOC(=O)CCSCC1=CC=CO1,Odor,Lab-Tested,train,0.968997858464718,0.998589718714356,,287.12,235.903540735683,,287.12,,0.00191,556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate,1,1,0
CCOC(=O)CCl,Odor,PubChem,train,0.999901436734945,0.999854069683352,144.3,141.21,142.459353712055,132.343786235675,144.3,4.87,4.87,7751,122.55,CCOC(=O)CCl,ethyl 2-chloroacetate,ethyl chloroacetate,1,1,0
CCOC(=O)Cl,Odor,PubChem,train,0.999556917347945,0.999791582056787,95.0,90.21,121.344351900847,105.834725362568,95.0,22.4,22.4,10928,108.52,CCOC(=O)Cl,ethyl carbonochloridate,ethyl chloroformate,1,1,0
CCOC(=O)N,Odorless,PubChem,train,0.128826975822449,0.0187075734138489,185.0,117.71,86.8169491867994,90.4907027421028,185.0,0.262,0.262,5641,89.09,CCOC(=O)N,ethyl carbamate,urethane,0,1,0
CCOC(=O)NC1=CC=CC=C1,Odor,,train,0.97999195754528,0.99868830840569,238.0,249.87,193.292803268492,253.133871527592,238.0,,0.0271,7591,165.19,CCOC(=O)NC1=CC=CC=C1,ethyl N-phenylcarbamate,n-phenylurethane,1,1,0
CCOC(=O)OCC,Odor,PubChem,train,0.999825030419743,0.99966796694207,126.0,144.16,136.1144049921,124.589112120533,126.0,10.8,10.8,7766,118.13,CCOC(=O)OCC,diethyl carbonate,diethyl carbonate,1,1,0
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,Odorless,Lab-Tested,test,0.0042797923088073,0.0012242197990417,,579.38,335.010326415875,362.440567594917,579.38,,3.8e-11,5362129,416.5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,"(2S,3aS,6aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylic acid",ramipril,0,1,0
CCOC(=S)S,Odor,,train,0.998613365110941,0.999970127486449,,183.33,141.993170928105,,183.33,,0.821,8823,122.21,CCOC(=S)S,ethoxymethanedithioic acid,ethylxanthate,1,1,0
CCOC(C)(C)C,Odor,PubChem,train,0.995763581711799,0.999885114724748,72.6,72.53,110.84777317428,92.3310367143183,72.6,124.0,124.0,12512,102.17,CCOC(C)(C)C,2-ethoxy-2-methylpropane,tert-butyl ethyl ether,1,1,0
CCOC(C)OCC,Odor,Lab-Tested,train,0.998573390184902,0.999948850894725,102.2,107.53,136.187766826134,121.13015423513,102.2,27.6,27.6,7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal,1,1,0
CCOC(C=C)OCC,Odor,PubChem,train,0.992598068434745,0.999938331406156,123.5,129.11,152.89925148954,148.629083103074,123.5,,16.2,62477,130.18,CCOC(C=C)OCC,"3,3-diethoxyprop-1-ene",acrolein diethyl acetal,1,1,0
CCOC(OCC)OCC,Odor,PubChem,train,0.999834629095858,0.99724699370563,143.0,154.06,175.03489223453,170.702618779001,143.0,3.86,3.86,31214,148.2,CCOC(OCC)OCC,diethoxymethoxyethane,triethyl orthoformate,1,1,0
CCOC1=C(C=CC(=C1)C=O)O,Odor,Lab-Tested,train,0.871714130043983,0.994048984255642,294.0,290.04,194.280783615437,234.714523560127,294.0,1.04e-05,1.04e-05,8467,166.17,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde,1,1,0
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,Odor,PubChem,train,0.946859139949083,0.987950892187655,,316.84,238.148810543992,329.761781104829,316.84,,0.000132,3293,217.31,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",ethoxyquin,1,1,0
CCOC1=CC2=CC=CC=C2C=C1,Odor,,train,0.985019367188215,0.998965084203519,282.0,283.43,200.236017143704,399.045208290489,282.0,,0.00389,7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene,1,1,0
CCOC1=CC=C(C=C1)NC(=O)C,Odorless,PubChem,train,0.0442101359367371,0.006465196609497,243.5,341.09,206.833370526409,270.618160729317,243.5,6.92e-07,6.92e-07,4754,179.22,CCOC1=CC=C(C=C1)NC(=O)C,N-(4-ethoxyphenyl)acetamide,phenacetin,0,1,0
CCOC1=CC=CC2=CC=CC=C21,Odor,,train,0.993701215833426,0.997742110863328,280.5,283.43,200.236017143704,399.045208290489,280.5,,0.00546,21403,172.22,CCOC1=CC=CC2=CC=CC=C21,1-ethoxynaphthalene,1-ethoxynaphthalene,1,1,0
CCOC1=CC=CC=C1C(=O)N,Odorless,PubChem,train,0.250342726707458,0.0140560865402222,,332.68,193.292803268492,253.133871527592,332.68,,2.79e-05,3282,165.19,CCOC1=CC=CC=C1C(=O)N,2-ethoxybenzamide,2-ethoxybenzamide,0,1,0
CCOC1CCC=CO1,Odor,,train,0.999876705405768,0.999925955751678,,162.13,150.208925785119,162.59483423353,162.13,,2.99,7676,128.17,CCOC1CCC=CO1,"2-ethoxy-3,4-dihydro-2H-pyran","2-ethoxy-3,4-dihydro-2h-pyran",1,1,0
CCOC=C,Odor,PubChem,train,0.998947941698134,0.99994549312396,35.5,45.07,49.6903622481967,31.7867071296175,35.5,511.0,511.0,8023,72.11,CCOC=C,ethenoxyethane,ethyl vinyl ether,1,1,0
CCOC=O,Odor,,train,0.988316800445318,0.999765312793897,54.4,55.0,54.4108216975083,33.5398753003881,54.4,245.0,245.0,8025,74.08,CCOC=O,ethyl formate,ethyl formate,1,1,0
CCOCC,Odor,,train,0.998947941698134,0.999932533457468,34.6,47.02,54.5290514736744,29.3063205134517,34.6,538.0,538.0,3283,74.12,CCOCC,ethoxyethane,diethyl ether,1,1,0
CCOCC(C)O,Odor,PubChem,train,0.999596036795992,0.998998362571001,131.0,139.49,114.186043161681,93.750814159785,131.0,,3.86,15287,104.15,CCOCC(C)O,1-ethoxypropan-2-ol,1-ethoxy-2-propanol,1,1,0
CCOCCC(=O)OCC,Odor,PubChem,train,0.999859350064071,0.999919051348115,,170.88,172.706873666746,172.89838695393,170.88,,1.5,12989,146.18,CCOCCC(=O)OCC,ethyl 3-ethoxypropanoate,ethyl 3-ethoxypropionate,1,1,0
