Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,0,CCO[N+](=O)[O-],87.2,90.6563354027883,274.894235668175,87.25,87.2,train,0.997565069003031,Odor,PubChem,0.998835776699707,64.0,64.0,12259,91.07,CCO[N+](=O)[O-],ethyl nitrate,ethyl nitrate
1,0,CCO[Si](OCC)(OCC)OCC,168.5,231.390757438361,,172.51,168.5,train,0.998659788747318,Odor,,0.998127018450759,1.88,1.88,6517,208.33,CCO[Si](OCC)(OCC)OCC,tetraethyl silicate,tetraethyl orthosilicate
1,0,CCP(=S)(Cl)Cl,143.48,191.05031424538,,143.48,,train,0.999078541295603,Odor,PubChem,0.999798548393301,5.42,,61246,163.01,CCP(=S)(Cl)Cl,dichloro-ethyl-sulfanylidene-lambda5-phosphane,ethylphosphonothioic dichloride
1,0,CCP(Cl)Cl,112.0,153.86026560528,,89.18,112.0,train,0.999526041356148,Odor,PubChem,0.998104653786868,22.3,,15157,130.94,CCP(Cl)Cl,dichloro(ethyl)phosphane,dichloroethylphosphine
1,0,CCS,35.1,23.7518446918639,,58.02,35.1,train,0.999927612145257,Odor,,0.998947941698134,529.0,529.0,6343,62.14,CCS,ethanethiol,ethanethiol
1,0,CCSC,66.7,59.2881999291233,,68.17,66.7,train,0.999936356056423,Odor,,0.998603183310479,160.0,160.0,12230,76.16,CCSC,methylsulfanylethane,ethyl methyl sulfide
1,0,CCSC(=O)C,116.4,114.219594192905,,138.64,116.4,train,0.999921303329756,Odor,,0.999603820033371,18.3,,61171,104.17,CCSC(=O)C,S-ethyl ethanethioate,s-ethyl ethanethioate
1,0,CCSC(=O)Cl,149.78,145.311312310687,,149.78,,train,0.999936776592222,Odor,PubChem,0.999891435698373,4.05,,18056,124.59,CCSC(=O)Cl,S-ethyl chloromethanethioate,2941-64-2
1,0,CCSC(=O)N1CCCCCC1,298.69,214.105315461952,,298.69,,train,0.999365227529779,Odor,PubChem,0.925496287643909,0.0056,0.0056,16653,187.3,CCSC(=O)N1CCCCCC1,S-ethyl azepane-1-carbothioate,molinate
1,0,CCSCC,92.1,88.9712654223278,,92.92,92.1,train,0.99988299611141,Odor,,0.998470392893068,60.2,60.2,9609,90.19,CCSCC,ethylsulfanylethane,diethyl sulfide
1,0,CCSCCOP(=S)(OC)OC,277.38,247.362422966305,,277.38,,train,0.998774708015844,Odor,PubChem,0.831385314464569,0.00615,,13346,230.3,CCSCCOP(=S)(OC)OC,2-ethylsulfanylethoxy-dimethoxy-sulfanylidene-lambda5-phosphane,demeton-o-methyl
1,0,CCSCCSP(=O)(OC)OC,309.39,247.362422966305,,309.39,,train,0.998692366760224,Odor,PubChem,0.96968249976635,0.0003,0.0003,13526,230.3,CCSCCSP(=O)(OC)OC,1-dimethoxyphosphorylsulfanyl-2-ethylsulfanylethane,demeton-s-methyl
1,0,CCSCCSP(=S)(OC)OC,305.14,257.943802084367,,305.14,,train,0.99965529012843,Odor,PubChem,0.940466679632664,1.7e-05,1.7e-05,12541,246.4,CCSCCSP(=S)(OC)OC,2-ethylsulfanylethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,thiometon
1,0,CCSSCC,154.1,142.063892294431,,158.83,154.1,train,0.999932554943371,Odor,,0.99962103474536,4.28,4.28,8077,122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide
1,0,CCSSSCC,217.31,181.876274101999,,217.31,,train,0.99987194944697,Odor,,0.999265076650772,0.15,,77151,154.3,CCSSSCC,(ethyltrisulfanyl)ethane,diethyl trisulfide
1,0,CC[As](Cl)Cl,115.13,202.769331297931,,115.13,,train,0.997706775553524,Odor,PubChem,0.9997732664051,2.29,2.29,11711,174.89,CC[As](Cl)Cl,dichloro(ethyl)arsane,ethyldichloroarsine
0,1,CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,510.59,330.993594734672,465.13156048087,510.59,,validation,0.0018141865730285,Odorless,Lab-Tested,0.0151395201683044,1.34e-12,,53232,404.5,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",lovastatin
1,0,CC[N+](=O)[O-],114.0,56.7375487437378,272.391439656166,91.28,114.0,train,0.989819210022688,Odor,PubChem,0.998835776699707,20.8,20.8,6587,75.07,CC[N+](=O)[O-],1-nitroethane,nitroethane
1,0,CC[Pb](CC)(CC)CC,200.0,,,200.52,200.0,train,0.999164414650295,Odor,PubChem,0.999881177704083,0.26,0.26,6511,323.0,CC[Pb](CC)(CC)CC,tetraethylplumbane,tetraethyllead
1,0,CC[Si](C1=CC=CC=C1)(Cl)Cl,230.0,228.896156853642,,229.76,230.0,train,0.999420446576551,Odor,PubChem,0.999588260485325,0.205,0.205,14304,205.15,CC[Si](C1=CC=CC=C1)(Cl)Cl,dichloro-ethyl-phenylsilane,dichloroethylphenylsilane
1,0,CC[Si](CC)(Cl)Cl,131.0,184.883593361388,,120.07,131.0,train,0.999051977705676,Odor,PubChem,0.999674064281862,11.9,11.9,15589,157.11,CC[Si](CC)(Cl)Cl,dichloro(diethyl)silane,dichlorodiethylsilane
1,0,CC[Si](Cl)(Cl)Cl,100.5,191.562988819917,,108.31,100.5,train,0.998434738838114,Odor,PubChem,0.998846067348495,47.2,47.2,8260,163.5,CC[Si](Cl)(Cl)Cl,trichloro(ethyl)silane,ethyltrichlorosilane
1,0,CCc1ccccc1,136.1,117.524537065882,142.576981538567,148.3,136.1,train,0.999851869302802,Odor,van Gemert 2011,0.997092636069283,9.6,9.6,7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
1,0,CCl,-24.0,-11.8940287505008,-34.4807091122092,10.88,-24.0,train,0.999418927414808,Odor,,0.985886750742793,4300.0,4300.0,6327,50.49,CCl,chloromethane,chloromethane
1,0,CF,-78.4,-76.1760337968935,-87.5178702773355,-62.24,-78.4,train,0.965808495879173,Odor,PubChem,0.9920399710536,2850.0,2850.0,11638,34.033,CF,fluoromethane,fluoromethane
1,0,CI,42.5,167.665155550454,62.8529605208921,64.05,42.5,train,0.999516441399464,Odor,PubChem,0.982835795730352,405.0,405.0,6328,141.939,CI,iodomethane,iodomethane
1,0,CN,-6.3,-90.1763542340181,-52.6840039883439,10.16,-6.3,train,0.988815753720701,Odor,,0.9950423813425,2650.0,2650.0,6329,31.057,CN,methanamine,methylamine
1,0,CN(C)C,2.87,15.1317326181309,20.0473480185457,18.82,2.87,train,0.99980001799122,Odor,,0.997303750831634,1610.0,1610.0,1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1,0,CN(C)C(=O)Cl,167.0,119.76212456863,126.707824203193,149.4,167.0,train,0.99991534982837,Odor,PubChem,0.999028179910965,1.95,1.95,6598,107.54,CN(C)C(=O)Cl,"N,N-dimethylcarbamoyl chloride",dimethylcarbamoyl chloride
0,1,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,353.86,249.261973509188,341.496547663832,353.86,,train,0.0151534080505371,Odorless,PubChem,0.0390484929084778,6.9e-08,6.9e-08,3120,233.09,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",diuron
1,0,CN(C)C(=O)NC1=CC=C(C=C1)Cl,334.78,223.684927166815,309.069090313991,334.78,,train,0.418170571327209,Odor,PubChem,0.0059624910354614,5.03e-07,5.03e-07,8800,198.65,CN(C)C(=O)NC1=CC=C(C=C1)Cl,"3-(4-chlorophenyl)-1,1-dimethylurea",monuron
0,1,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,431.37,283.29613059539,416.478626249204,431.37,,train,0.0035229325294494,Odorless,PubChem,0.0018577575683593,3.9e-09,3.9e-09,16115,290.74,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",chloroxuron
1,0,CN(C)C(=S)SSC(=S)N(C)C,339.43,254.151397682906,,339.43,,train,0.999225955223665,Odor,PubChem,0.897016830742359,1.72e-05,1.72e-05,5455,240.4,CN(C)C(=S)SSC(=S)N(C)C,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",thiram
1,0,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,351.21,262.918141032026,389.711174786128,351.21,,train,0.861071079969406,Odor,PubChem,0.761760607361794,2.82e-05,,7567,254.37,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",101-61-1
1,0,CN(C)C1=CC=CC=C1,193.0,140.529300345383,189.488500755844,169.39,193.0,train,0.999796903066454,Odor,PubChem,0.999798304881551,0.7,0.7,949,121.18,CN(C)C1=CC=CC=C1,"N,N-dimethylaniline","n,n-dimethylaniline"
1,0,CN(C)C1CCCCC1,160.0,148.954679087208,179.336243930075,151.94,160.0,train,0.999646751239197,Odor,PubChem,0.999699581618188,2.51,,7415,127.23,CN(C)C1CCCCC1,"N,N-dimethylcyclohexanamine","n,n-dimethylcyclohexylamine"
1,0,CN(C)C=O,152.8,52.0778587563204,58.6000429787709,117.42,152.8,train,0.999518535274547,Odor,,0.998807422234677,3.87,3.87,6228,73.09,CN(C)C=O,"N,N-dimethylformamide","n,n-dimethylformamide"
1,0,CN(C)CC#N,137.5,76.7367223641386,127.730905692208,142.34,137.5,train,0.999626863951562,Odor,PubChem,0.998206307063811,7.12,,61237,84.12,CN(C)CC#N,2-(dimethylamino)acetonitrile,dimethylaminoacetonitrile
1,0,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,359.59,269.463152461238,384.05623149772,359.59,,train,0.986597967334092,Odor,PubChem,0.852084383368492,1.61e-06,,7026,265.39,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,"2,4,6-tris[(dimethylamino)methyl]phenol",90-72-2
1,0,CN(C)CC1=CC=CC=C1,181.0,159.391420745582,210.830338157079,190.19,181.0,train,0.999469644681085,Odor,PubChem,0.999908487065113,0.92,,7681,135.21,CN(C)CC1=CC=CC=C1,"N,N-dimethyl-1-phenylmethanamine","n,n-dimethylbenzylamine"
0,1,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,357.08,274.763428460844,178.446054294804,357.08,,train,0.0129570960998535,Odorless,PubChem,0.296484172344208,1.12e-05,,2725,274.79,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",chlorpheniramine
1,0,CN(C)CCN(C)C,121.0,133.28670864314,162.283507664262,118.57,121.0,train,0.999919360227068,Odor,PubChem,0.998433321597986,15.0,,8037,116.2,CN(C)CCN(C)C,"N,N,N',N'-tetramethylethane-1,2-diamine","n,n,n',n'-tetramethylethylenediamine"
1,0,CN(C)CCN(C)CCN(C)C,204.05,201.302561466427,264.056892673203,204.05,,train,0.999848984269192,Odor,,0.999901736475294,0.295,,18196,173.3,CN(C)CCN(C)CCN(C)C,"N'-[2-(dimethylamino)ethyl]-N,N,N'-trimethylethane-1,2-diamine",3030-47-5
1,0,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,356.66,263.51900705972,165.710110416037,356.66,,train,0.990841245278716,Odor,PubChem,0.82742565870285,1.11e-05,,5587,255.36,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,"N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",tripelennamine
1,0,CN(C)CCO,134.0,86.915455791616,86.2964164088864,136.32,134.0,train,0.999025162425824,Odor,,0.99937549373135,3.18,3.18,7902,89.14,CN(C)CCO,2-(dimethylamino)ethanol,2-(dimethylamino)ethanol
1,0,CN(C)CCOC(=O)C=C,167.87,169.182179577154,193.781113865054,167.87,,train,0.999632814287907,Odor,PubChem,0.999859350064071,1.73,,17111,143.18,CN(C)CCOC(=O)C=C,2-(dimethylamino)ethyl prop-2-enoate,2-(dimethylamino)ethyl acrylate
1,0,CN(C)N,63.9,18.0007042758387,51.3015562452771,62.03,63.9,train,0.999510214314796,Odor,PubChem,0.989760505966842,163.0,163.0,5976,60.1,CN(C)N,"1,1-dimethylhydrazine","1,1-dimethylhydrazine"
1,0,CN(C)N=O,152.0,54.4344738114751,86.9943277345138,156.49,152.0,train,0.997690964257345,Odor,PubChem,0.998281325679272,2.7,2.7,6124,74.08,CN(C)N=O,"N,N-dimethylnitrous amide",n-nitrosodimethylamine
0,1,CN(C)NC(=O)CCC(=O)O,350.31,188.135381022704,233.861761602621,350.31,,train,0.0127096772193909,Odorless,PubChem,0.0252997875213623,0.0002,0.0002,15331,160.17,CN(C)NC(=O)CCC(=O)O,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",daminozide
1,0,CN(C)P(=O)(N(C)C)F,172.62,181.657563359192,,172.62,,train,0.997735908487812,Odor,PubChem,0.999450377828907,0.36,0.36,8264,154.12,CN(C)P(=O)(N(C)C)F,N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,dimefox
0,1,CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],432.11,281.421265467313,910.440554190019,432.11,,train,0.0040996670722961,Odorless,PubChem,0.0061169862747192,1.17e-07,,10178,287.14,CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"N-methyl-N-(2,4,6-trinitrophenyl)nitramide",tetryl
1,0,CN(CCCl)CCCl,192.31,183.74406914105,201.192025512376,192.31,,train,0.999909426172962,Odor,PubChem,0.998904253705405,0.17,0.17,4033,156.05,CN(CCCl)CCCl,2-chloro-N-(2-chloroethyl)-N-methylethanamine,mechlorethamine
1,0,CN(CCO)CCO,247.0,137.633488142934,141.974358838859,233.46,247.0,train,0.996971615124494,Odor,PubChem,0.983575619757175,0.0002,0.0002,7767,119.16,CN(CCO)CCO,2-[2-hydroxyethyl(methyl)amino]ethanol,n-methyldiethanolamine
0,1,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,434.32,280.149938347087,337.594320759059,434.32,,train,0.0054110288619995,Odorless,PubChem,0.0049112439155578,1.02e-07,,3016,284.74,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",diazepam
0,1,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,468.63,294.418798415106,454.641894104288,468.63,,train,0.0056310296058654,Odorless,PubChem,0.0046560168266296,5.96e-09,,3380,313.28,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,"5-(2-fluorophenyl)-1-methyl-7-nitro-3H-1,4-benzodiazepin-2-one",flunitrazepam
0,1,CN1C2=C(C(=O)N(C1=O)C)NC=N2,458.64,207.705769741113,52.6643630857913,458.64,,train,0.0003924965858459,Odorless,PubChem,0.0655168294906616,5.57e-10,,2153,180.16,CN1C2=C(C(=O)N(C1=O)C)NC=N2,"1,3-dimethyl-7H-purine-2,6-dione",theophylline
0,1,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,362.63,289.649559401492,329.094339991916,362.63,,train,0.0112807154655457,Odorless,PubChem,0.011371374130249,1.91e-07,1.91e-07,2826,303.35,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,pseudococaine
0,1,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,430.85,220.000450348081,75.1976038602828,430.85,,train,0.0001131296157836,Odorless,Lab-Tested,0.0019470453262329,9e-07,9e-07,2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
0,1,CN1C=NC2=C1C(=O)NC(=O)N2C,483.47,207.705769741113,52.6643630857913,483.47,,train,0.0005268454551696,Odorless,PubChem,0.089458167552948,1.13e-11,,5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine
1,0,CN1CCCC1=O,202.0,105.544576300728,-2.07559811681375,201.93,202.0,train,0.999796160627739,Odor,PubChem,0.998711823136546,0.345,0.345,13387,99.13,CN1CCCC1=O,1-methylpyrrolidin-2-one,1-methyl-2-pyrrolidinone
1,0,CN1CCCC1C2=CN=CC=C2,247.0,190.277933855079,-54.3535135483641,247.51,247.0,train,0.998874655808322,Odor,PubChem,0.953978441655636,0.038,0.038,942,162.23,CN1CCCC1C2=CN=CC=C2,3-(1-methylpyrrolidin-2-yl)pyridine,22083-74-5
1,0,CN1CCCCC1,107.0,105.632874552206,130.546388919385,117.63,107.0,train,0.999865720004891,Odor,PubChem,0.999114084173925,19.4,19.4,12291,99.17,CN1CCCCC1,1-methylpiperidine,1-methylpiperidine
1,0,CN1CCOCC1,116.0,109.07550636273,131.270959967742,123.91,116.0,train,0.999553122703219,Odor,PubChem,0.995921900495887,18.7,,7972,101.15,CN1CCOCC1,4-methylmorpholine,4-methylmorpholine
1,0,CN1CN(C(=S)SC1)C,294.76,190.329552252732,,294.76,,train,0.999536142393481,Odor,PubChem,0.899981245398521,2.8e-06,2.8e-06,10788,162.3,CN1CN(C(=S)SC1)C,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",dazomet
1,0,CN=C=O,38.3,8.99066533028179,29.586346475774,41.72,38.3,train,0.99836534820497,Odor,PubChem,0.992772911209613,348.0,348.0,12228,57.05,CN=C=O,methylimino(oxo)methane,methyl isocyanate
1,0,CN=C=S,119.0,52.1257704075213,,90.58,119.0,train,0.99906565900892,Odor,,0.999732228840003,3.54,3.54,11167,73.12,CN=C=S,methylimino(sulfanylidene)methane,methyl isothiocyanate
1,0,CNC,6.8,-30.8370401866016,-16.3232814307782,16.06,6.8,train,0.998941325582564,Odor,,0.991409025155008,1520.0,1520.0,674,45.08,CNC,N-methylmethanamine,dimethylamine
1,0,CNC(=O)CSP(=S)(OC)OC,360.8,246.654182837978,,360.8,,train,0.996382931480184,Odor,PubChem,0.934860400855541,1.88e-05,1.88e-05,3082,229.3,CNC(=O)CSP(=S)(OC)OC,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,dimethoate
0,1,CNC(=O)OC1=CC=CC2=CC=CC=C21,327.5,225.769000581865,441.949685630717,327.5,,train,0.0157634019851685,Odorless,PubChem,0.0217049717903137,1.36e-06,1.36e-06,6129,201.22,CNC(=O)OC1=CC=CC2=CC=CC=C21,naphthalen-1-yl N-methylcarbamate,carbaryl
0,1,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,387.18,289.796605527958,426.630026477097,387.18,,train,0.0036823749542236,Odorless,PubChem,0.0057060122489929,2.89e-08,2.89e-08,33775,303.67,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one,norflurazon
1,0,CNC1=CC=CC=C1,196.2,119.144506134435,166.687629315804,167.21,196.2,train,0.999493401497602,Odor,,0.999524568236666,0.453,0.453,7515,107.15,CNC1=CC=CC=C1,N-methylaniline,n-methylaniline
0,1,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,387.42,291.044140498285,424.164299913287,387.42,,train,0.0139899253845215,Odorless,PubChem,0.159084856510162,1.17e-06,,5203,306.2,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,"4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",140631-53-4
1,0,CNC=O,199.5,14.9856876839742,25.2275955144153,172.82,199.5,train,0.996721130795777,Odor,PubChem,0.853498041629791,0.253,0.253,31254,59.07,CNC=O,N-methylformamide,n-methylformamide
0,1,CNCC(C1=CC(=C(C=C1)O)O)O,345.38,210.462070418704,267.892724089747,345.38,,train,0.0100123286247253,Odorless,PubChem,0.0152297019958496,7.48e-08,,838,183.2,CNCC(C1=CC(=C(C=C1)O)O)O,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",dl-adrenaline
1,0,CNCCO,158.0,56.8542714068904,55.2558449181187,134.0,158.0,train,0.999661607231246,Odor,,0.998213727143593,1.08,1.08,8016,75.11,CNCCO,2-(methylamino)ethanol,2-(methylamino)ethanol
1,0,CNN,87.5,-27.2218306746823,19.709193739077,59.42,87.5,train,0.95944781601429,Odor,PubChem,0.916358672082424,50.0,50.0,6061,46.072,CNN,methylhydrazine,methylhydrazine
1,0,CNNC,81.0,18.0007042758387,51.3015562452771,64.96,81.0,train,0.999522884871112,Odor,PubChem,0.991319760680199,69.9,69.9,1322,60.1,CNNC,"1,2-dimethylhydrazine","1,2-dimethylhydrazine"
0,1,CO,-191.0,-85.458329586683,-90.1727824532754,39.35,64.7,train,0.0307358503341675,Odorless,PubChem,0.0519099235534668,127.0,127.0,887,32.042,CO,methanol,methanol
1,0,COC,-24.8,-27.258028511109,-46.9592663965611,-6.68,-24.8,train,0.999679739295971,Odor,PubChem,0.964811988174915,4450.0,4450.0,8254,46.07,COC,methoxymethane,dimethyl ether
1,0,COC(=O)C(=C)C,100.5,107.266851448042,98.5041513513239,93.93,100.5,train,0.999892485706368,Odor,,0.999642517679604,38.5,38.5,6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate
1,0,COC(=O)C(=C)C#N,183.97,125.438517470916,161.043715432211,183.97,,train,0.998355253715999,Odor,PubChem,0.998214634950273,0.796,,8711,111.1,COC(=O)C(=C)C#N,methyl 2-cyanoprop-2-enoate,mecrylate
1,0,COC(=O)C(C)C,92.5,110.762172136443,96.0399435041354,87.71,92.5,train,0.999919965208392,Odor,,0.999675442551961,49.3,49.3,11039,102.13,CC(C)C(=O)OC,methyl 2-methylpropanoate,methyl isobutyrate
1,0,COC(=O)C(Cl)Cl,142.9,168.896649726365,164.796362847424,140.85,142.9,train,0.999887273806962,Odor,PubChem,0.999901436734945,4.5,4.5,8315,142.97,COC(=O)C(Cl)Cl,"methyl 2,2-dichloroacetate",methyl dichloroacetate
0,1,COC(=O)C1=CC=C(C=C1)C(=O)OC,288.0,219.983668478456,273.191021236724,248.83,288.0,train,0.011782705783844,Odorless,PubChem,0.203554213047028,0.01,0.01,8441,194.18,COC(=O)C1=CC=C(C=C1)C(=O)OC,"dimethyl benzene-1,4-dicarboxylate",dimethyl terephthalate
1,0,COC(=O)C1=CC=CC=C1,199.0,160.564972491386,193.816198928447,195.93,199.0,train,0.99959532142384,Odor,Lab-Tested,0.999809236673173,0.38,0.38,7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
1,0,COC(=O)C1=CC=CC=C1C(=O)OC,283.7,219.983668478456,273.191021236724,248.83,283.7,validation,0.975527500733733,Odor,Lab-Tested,0.981705721467733,0.00308,0.00308,8554,194.18,COC(=O)C1=CC=CC=C1C(=O)OC,"dimethyl benzene-1,2-dicarboxylate",dimethyl phthalate
1,0,COC(=O)C1=CC=CC=C1N,256.0,178.37152510855,234.566145254204,263.57,256.0,train,0.992424182128161,Odor,,0.987657594494522,0.0271,0.0271,8635,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
1,0,COC(=O)C1=CC=CC=C1O,222.9,179.463790792103,215.201038805066,252.18,222.9,train,0.99055371619761,Odor,,0.999605798278935,0.0343,0.0343,4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
1,0,COC(=O)C=C,80.7,80.7817004029754,68.7428579136715,76.05,80.7,train,0.999830383982044,Odor,,0.995610500685871,86.6,86.6,7294,86.09,COC(=O)C=C,methyl prop-2-enoate,methyl acrylate
1,0,COC(=O)CBr,132.0,180.371654709718,127.988281031186,131.34,132.0,train,0.999834870483028,Odor,PubChem,0.999825030419743,9.14,,60984,152.97,COC(=O)CBr,methyl 2-bromoacetate,methyl bromoacetate
1,0,COC(=O)CCC(=O)OC,196.4,172.648793392765,176.064765151258,144.16,196.4,train,0.999401361157652,Odor,,0.999758944250061,0.41,0.41,7820,146.14,COC(=O)CCC(=O)OC,dimethyl butanedioate,dimethyl succinate
1,0,COC(=O)CCl,129.5,121.344351900847,105.834725362568,118.34,129.5,train,0.999952304664475,Odor,PubChem,0.999825030419743,7.63,7.63,7295,108.52,COC(=O)CCl,methyl 2-chloroacetate,methyl chloroacetate
1,0,COC(=O)Cl,70.5,97.1250080909545,76.9922896838724,65.37,70.5,train,0.999880952811509,Odor,PubChem,0.960272759199142,129.0,,6586,94.5,COC(=O)Cl,methyl carbonochloridate,methyl chloroformate
1,0,COC(=O)OC,90.5,88.7375473498936,67.7764166975788,97.75,90.5,train,0.998496775748208,Odor,PubChem,0.99379264190793,55.4,55.4,12021,90.08,COC(=O)OC,dimethyl carbonate,dimethyl carbonate
1,0,COC(=O)OC(=O)OC,171.45,157.953444866047,153.984769636273,171.45,,train,0.996978355338797,Odor,PubChem,0.998396345996298,1.46,,3086,134.09,COC(=O)OC(=O)OC,methoxycarbonyl methyl carbonate,dimethyl dicarbonate
1,0,COC(C(Cl)Cl)(F)F,105.0,193.049828500453,187.957726109159,93.68,105.0,train,0.995123330503702,Odor,PubChem,0.998472148436122,30.2,,4116,164.96,COC(C(Cl)Cl)(F)F,"2,2-dichloro-1,1-difluoro-1-methoxyethane",methoxyflurane
1,0,COC(C(c1ccccc1)C)OC,227.23,207.778991971926,250.010146174545,227.23,,test,0.999539940181421,Odor,Lab-Tested,0.995777047704905,0.0903,,62336,180.24,CC(C1=CC=CC=C1)C(OC)OC,"1,1-dimethoxypropan-2-ylbenzene",2-phenylpropionaldehyde dimethyl acetal
1,0,COC(CC1=CC=CC=C1)OC,219.76,194.331012208933,231.553286066447,219.76,,train,0.999874063956668,Odor,,0.999706774251536,0.133,,60995,166.22,COC(CC1=CC=CC=C1)OC,"2,2-dimethoxyethylbenzene",phenylacetaldehyde dimethyl acetal
1,0,COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,272.8,257.639899518305,317.223791775244,272.8,,train,0.998703375225887,Odor,PubChem,0.998027156339958,0.00319,,13647,245.9,COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,"1,2,3,5-tetrachloro-4-methoxybenzene","2,3,4,6-tetrachloroanisole"
1,0,COC1=C(C=C(C=C1)C=C)OC,229.65,192.287924268271,234.311655690901,229.65,,train,0.999417711340357,Odor,PubChem,0.997641266323626,0.0796,,61400,164.2,COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene","3,4-dimethoxystyrene"
