acid,aldehydic,almond,ambre,animal,anisic,apple,apricot,aromatic,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,coco,coconut,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,leather,lilac,lily,medicinal,metallic,mimosa,minty,mossy,mushroom,musky,musty,narcissus,nutty,oily,orange,orange-blossom,orris,peach,pear,pepper,phenolic,pine,pineapple,plum,powdery,rooty,rose,sandalwood,smoky,sour,spicy,sulfuraceous,tarry,tea,tobacco,vanilla,vanillin,violet,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENOXY ACETALDEHYDE,,75033,75033,136.15,C1=CC=C(C=C1)OCC=O,2-phenoxyacetaldehyde,2-phenoxyacetaldehyde
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENETHOXY ACETALDEHYDE,,162493,162493,164.2,C1=CC=C(C=C1)CCOCC=O,2-(2-phenylethoxy)acetaldehyde,(2-phenylethoxy)acetaldehyde
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PHENOXYACETIC ACID,,19188,19188,152.15,C1=CC=C(C=C1)OCC(=O)O,2-phenoxyacetic acid,phenoxyacetic acid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENOXYETHYL ACETATE,,22568,22568,180.2,CC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl acetate,2-phenoxyethyl acetate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENOXYETHYL-iso-BUTYRATE,,61005,61005,208.25,CC(C)C(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 2-methylpropanoate,2-phenoxyethyl isobutyrate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENOXYETHYL PROPIONATE,,31954,31954,194.23,CCC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl propanoate,2-phenoxyethyl propionate
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PHENOXYETHYL-iso-VALERATE,,93988,93988,222.28,CC(C)CC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 3-methylbutanoate,"butanoic acid, 3-methyl-, 2-phenoxyethyl ester"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENOXY PROPYL BUTYRATE,,251216,251216,222.28,CCCC(=O)OCCCOC1=CC=CC=C1,3-phenoxypropyl butanoate,nsc71490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE,,998,998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHENYLACETALDEHYDE-2,3 -BUTYLENEGLYCOL ACETAL",,230525,230525,192.25,CC1C(OC(O1)CC2=CC=CC=C2)C,"2-benzyl-4,5-dimethyl-1,3-dioxolane","2-benzyl-4,5-dimethyl-1,3-dioxolane"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE CITRONELLYL METHYL ACETAL,,22035484,22035484,290.4,CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OC,"[2-(3,7-dimethyloct-6-enoxy)-2-methoxyethyl]benzene",schembl3270875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE CITRON ELLYL PHENYLETHYLACETAL,,175231,175231,380.6,CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OCCC2=CC=CC=C2,"2-[1-(3,7-dimethyloct-6-enoxy)-2-phenylethoxy]ethylbenzene",72894-09-8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DIALLYLACETAL,,68575400,68575400,218.29,C=CCOC(CC1=CC=CC=C1)OCC=C,"2,2-bis(prop-2-enoxy)ethylbenzene",151259-41-5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DIAMYLACETAL,,68575757,68575757,278.4,CCCCCOC(CC1=CC=CC=C1)OCCCCC,"2,2-dipentoxyethylbenzene",schembl3270666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DIBENZYLACETAL,,95980,95980,318.4,C1=CC=C(C=C1)CC(OCC2=CC=CC=C2)OCC3=CC=CC=C3,"2,2-bis(phenylmethoxy)ethylbenzene","1,1-dibenzyloxy-2-phenylethane"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DI-BUTYLACETAL,,240120,240120,250.38,CCCCOC(CC1=CC=CC=C1)OCCCC,"2,2-dibutoxyethylbenzene",nsc46156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DICITRONELLYLACETAL,,106732,106732,414.7,CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OCCC(C)CCC=C(C)C,"2,2-bis(3,7-dimethyloct-6-enoxy)ethylbenzene",67634-04-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DIETHYLACETAL,,80584,80584,194.27,CCOC(CC1=CC=CC=C1)OCC,"2,2-diethoxyethylbenzene","(2,2-diethoxyethyl)benzene"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DIGERANYLACETAL,,81572,81572,410.6,CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C,"2,2-bis(3,7-dimethylocta-2,6-dienoxy)ethylbenzene","[2,2-bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHENYLACETALDEHYDE-l ,3- DIHYDROXYBUTANE ACETAL",,95634,95634,192.25,CC1CCOC(O1)CC2=CC=CC=C2,"2-benzyl-4-methyl-1,3-dioxane","2-benzyl-4-methyl-1,3-dioxane"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHENYLACETALDEHYDE-2,4 -DIHYDROXY-4-METHYLPENTANE ACETAL",,95266,95266,220.31,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,"2-benzyl-4,4,6-trimethyl-1,3-dioxane","2-benzyl-4,4,6-trimethyl-1,3-dioxane"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHENYLACETALDEHYDE-1,2 -DIHYDROXYPROPANE ACETAL",,95633,95633,178.23,CC1COC(O1)CC2=CC=CC=C2,"2-benzyl-4-methyl-1,3-dioxolane","2-benzyl-4-methyl-1,3-dioxolane"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE DIMFTHYLACETAL,,60995,60995,166.22,COC(CC1=CC=CC=C1)OC,"2,2-dimethoxyethylbenzene",phenylacetaldehyde dimethyl acetal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE D1-iso-PROPYLACETAL,,3022504,3022504,222.32,CC(C)OC(CC1=CC=CC=C1)OC(C)C,"2,2-di(propan-2-yloxy)ethylbenzene","(2,2-bis(1-methylethoxy)ethyl)benzene"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE ETHYLENEGLYCOL ACETAL,,7562,7562,164.2,C1COC(O1)CC2=CC=CC=C2,"2-benzyl-1,3-dioxolane","2-benzyl-1,3-dioxolane"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE GLYCERYLACETAL,,21895,21895,194.23,C1C(OC(O1)CC2=CC=CC=C2)CO,"(2-benzyl-1,3-dioxolan-4-yl)methanol",phenylacetaldehyde glyceryl acetal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PHENYLACETALDEHYDE MONOBENZYLACETAL,,53781394,53781394,228.29,C1=CC=C(C=C1)CC(O)OCC2=CC=CC=C2,2-phenyl-1-phenylmethoxyethanol,schembl1357789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETALDEHYDE PHENYLETHYLENEGLYCOL ACETAL,,97838,97838,240.3,C1C(OC(O1)CC2=CC=CC=C2)C3=CC=CC=C3,"2-benzyl-4-phenyl-1,3-dioxolane","2-benzyl-4-phenyl-1,3-dioxolane"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL ACETATE,,31229,31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLACETIC ACID,,999,999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL ACETYL BENZOL,,11159903,11159903,196.24,CC(=O)C1=CC=CC=C1C2=CC=CC=C2,1-(2-phenylphenyl)ethanone,2-acetylbiphenyl
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL ACETYLENE,,10821,10821,102.13,C#CC1=CC=CC=C1,ethynylbenzene,ethynylbenzene
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-PHENYL ALLYL ACETATE,,111277,111277,176.21,CC(=O)OC(C=C)C1=CC=CC=C1,1-phenylprop-2-enyl acetate,1'-acetoxyallylbenzene
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,alpha- PHENYL ALLYLALCOHOL,,92986,92986,134.17,C=CC(C1=CC=CC=C1)O,1-phenylprop-2-en-1-ol,1-phenylprop-2-en-1-ol
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL ALLYL ETHER,,74458,74458,134.17,C=CCOC1=CC=CC=C1,prop-2-enoxybenzene,allyl phenyl ether
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL AMYL ALCOHOL,,3338,3338,164.24,CCCCC(C1=CC=CC=C1)O,1-phenylpentan-1-ol,fenipentol
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL ANTHRANILATE,,66300,66300,213.23,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2N,phenyl 2-aminobenzoate,phenyl anthranilate
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL BENZOATE,,7169,7169,198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2-PHENYL BENZOTHIAZOLE,,13439,13439,211.28,C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2,"2-phenyl-1,3-benzothiazole",2-phenylbenzothiazole
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-PHENYL-1-BUTANOL,,94243,94243,150.22,CC(CCO)C1=CC=CC=C1,3-phenylbutan-1-ol,3-phenyl-1-butanol
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL BUTYL ALCOHOL,,76889,76889,150.22,C1=CC=C(C=C1)CCCCO,4-phenylbutan-1-ol,4-phenyl-1-butanol
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL-iso-BUTYRATE,,519756,519756,164.2,CC(C)C(=O)OC1=CC=CC=C1,phenyl 2-methylpropanoate,phenyl isobutyrate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL BUTYRIC ACID,,7012,7012,164.2,CCC(C1=CC=CC=C1)C(=O)O,2-phenylbutanoic acid,2-phenylbutyric acid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLBUTYRIC ALDEHYDE,,29030,29030,148.2,C1=CC=C(C=C1)CCCC=O,4-phenylbutanal,4-phenylbutanal
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLBUTYROLACTONE,,70515,70515,162.18,C1C(COC1=O)C2=CC=CC=C2,4-phenyloxolan-2-one,1008-73-7
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL CINNAMATE,,95152,95152,224.25,C1=CC=C(C=C1)C=CC(=O)OC2=CC=CC=C2,phenyl 3-phenylprop-2-enoate,cinnamic acid phenyl ester
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLCINNAMIC ALDEHYDE,,139550,139550,208.25,C1=CC=C(C=C1)C=C(C=O)C2=CC=CC=C2,"2,3-diphenylprop-2-enal",mls003106633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLETHYL ACETATE,,7654,7654,164.2,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLETHYL ALCOHOL,,6054,6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLETHYL BENZOATE,,7194,7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLETHYL BUTYRATE,,7658,7658,192.25,CCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl butanoate,phenethyl butyrate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLETHYL-iso-BUTYRATE,,7655,7655,192.25,CC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylpropanoate,phenethyl isobutyrate
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLETHYL CAPROATE,,61384,61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PHENYLETHYL CAPRYLATE,,229888,229888,248.36,CCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl octanoate,phenethyl octanoate
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYL ETHYL CARBINOL,,7147,7147,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHENYLETHYL CARBINYL ACETATE,,101134,101134,178.23,CCC(C1=CC=CC=C1)OC(=O)C,1-phenylpropyl acetate,1-phenylpropyl acetate
